datetime,count
10/23/2011 6:00,15.45217609
10/23/2011 7:00,41.2590332
10/23/2011 8:00,83.8600769
10/23/2011 9:00,140.812027
10/23/2011 10:00,229.0471802
10/23/2011 11:00,275.6957703
10/23/2011 12:00,357.200531
10/23/2011 13:00,357.6914063
10/23/2011 14:00,337.6428223
10/23/2011 15:00,338.8497314
10/23/2011 16:00,350.8088379
10/23/2011 17:00,324.3871155
10/23/2011 18:00,298.6859741
10/23/2011 19:00,213.2278748
10/23/2011 20:00,167.2806244
10/23/2011 21:00,142.6675262
10/23/2011 22:00,111.9510193
10/23/2011 23:00,79.67458344
10/24/2011 0:00,39.71896362
10/24/2011 1:00,14.50995541
10/24/2011 2:00,4.964667797
10/24/2011 3:00,5.463980198
10/24/2011 4:00,6.04775095
10/24/2011 5:00,23.97494507
10/24/2011 6:00,97.22782135
10/24/2011 7:00,207.9433136
10/24/2011 8:00,373.6978455
10/24/2011 9:00,212.6104889
10/24/2011 10:00,113.3695984
10/24/2011 11:00,136.8091888
10/24/2011 12:00,170.3732147
10/24/2011 13:00,177.0522766
10/24/2011 14:00,165.8073425
10/24/2011 15:00,198.5090027
10/24/2011 16:00,272.4727783
10/24/2011 17:00,475.081543
10/24/2011 18:00,484.1143188
10/24/2011 19:00,204.6979675
10/24/2011 20:00,204.1657257
10/24/2011 21:00,138.9447479
10/24/2011 22:00,139.9372406
10/24/2011 23:00,87.22155762
10/25/2011 0:00,40.82717514
10/25/2011 1:00,16.77744865
10/25/2011 2:00,5.504359722
10/25/2011 3:00,5.15255928
10/25/2011 4:00,5.696377277
10/25/2011 5:00,23.97494507
10/25/2011 6:00,103.1368179
10/25/2011 7:00,251.2017975
10/25/2011 8:00,463.5457458
10/25/2011 9:00,224.6771088
10/25/2011 10:00,151.3044128
10/25/2011 11:00,167.9441528
10/25/2011 12:00,203.7156677
10/25/2011 13:00,204.6370697
10/25/2011 14:00,191.5249786
10/25/2011 15:00,204.8318329
10/25/2011 16:00,311.3249207
10/25/2011 17:00,534.5345459
10/25/2011 18:00,470.002533
10/25/2011 19:00,325.1812744
10/25/2011 20:00,221.4879608
10/25/2011 21:00,169.9329834
10/25/2011 22:00,138.8173981
10/25/2011 23:00,85.75383759
10/26/2011 0:00,45.21063995
10/26/2011 1:00,17.55202866
10/26/2011 2:00,7.994283676
10/26/2011 3:00,4.078034401
10/26/2011 4:00,5.855033875
10/26/2011 5:00,25.99058914
10/26/2011 6:00,111.4569931
10/26/2011 7:00,295.0788269
10/26/2011 8:00,413.9240417
10/26/2011 9:00,197.4512024
10/26/2011 10:00,142.0046234
10/26/2011 11:00,166.2920685
10/26/2011 12:00,171.5618286
10/26/2011 13:00,150.0921631
10/26/2011 14:00,141.4906006
10/26/2011 15:00,151.9081879
10/26/2011 16:00,234.0659943
10/26/2011 17:00,432.5109863
10/26/2011 18:00,398.2316284
10/26/2011 19:00,274.2904968
10/26/2011 20:00,171.5974121
10/26/2011 21:00,162.3476868
10/26/2011 22:00,106.8358688
10/26/2011 23:00,68.96260071
10/27/2011 0:00,25.96522141
10/27/2011 1:00,10.43215656
10/27/2011 2:00,3.927680969
10/27/2011 3:00,2.17481184
10/27/2011 4:00,3.854326248
10/27/2011 5:00,13.99645329
10/27/2011 6:00,60.87124252
10/27/2011 7:00,195.5313263
10/27/2011 8:00,210.5246429
10/27/2011 9:00,216.988678
10/27/2011 10:00,73.13722229
10/27/2011 11:00,75.74959564
10/27/2011 12:00,85.72052002
10/27/2011 13:00,118.0040588
10/27/2011 14:00,128.3172913
10/27/2011 15:00,137.7846069
10/27/2011 16:00,263.8174133
10/27/2011 17:00,459.9252319
10/27/2011 18:00,401.5722961
10/27/2011 19:00,281.6792603
10/27/2011 20:00,216.6411896
10/27/2011 21:00,168.3203888
10/27/2011 22:00,107.1911774
10/27/2011 23:00,80.91936493
10/28/2011 0:00,32.04312134
10/28/2011 1:00,13.04096317
10/28/2011 2:00,4.877663136
10/28/2011 3:00,3.769663811
10/28/2011 4:00,5.077226639
10/28/2011 5:00,22.30376816
10/28/2011 6:00,75.36729431
10/28/2011 7:00,181.4129028
10/28/2011 8:00,386.5064392
10/28/2011 9:00,233.8271637
10/28/2011 10:00,136.2111206
10/28/2011 11:00,155.5803833
10/28/2011 12:00,172.0200653
10/28/2011 13:00,165.8509064
10/28/2011 14:00,164.7070465
10/28/2011 15:00,168.021759
10/28/2011 16:00,230.9488831
10/28/2011 17:00,402.0368958
10/28/2011 18:00,363.6956787
10/28/2011 19:00,260.5281067
10/28/2011 20:00,126.1903458
10/28/2011 21:00,66.96976471
10/28/2011 22:00,49.56410599
10/28/2011 23:00,41.71036148
10/29/2011 0:00,42.92763519
10/29/2011 1:00,32.95534515
10/29/2011 2:00,25.35460663
10/29/2011 3:00,11.18179321
10/29/2011 4:00,5.289950848
10/29/2011 5:00,3.362565041
10/29/2011 6:00,8.410759926
10/29/2011 7:00,23.20748329
10/29/2011 8:00,50.69776535
10/29/2011 9:00,80.03808594
10/29/2011 10:00,100.8743668
10/29/2011 11:00,100.6505661
10/29/2011 12:00,108.505043
10/29/2011 13:00,105.6540985
10/29/2011 14:00,104.2076645
10/29/2011 15:00,120.8313675
10/29/2011 16:00,117.1003189
10/29/2011 17:00,97.30193329
10/29/2011 18:00,81.62385559
10/29/2011 19:00,96.97982025
10/29/2011 20:00,80.05998993
10/29/2011 21:00,65.77144623
10/29/2011 22:00,54.76032639
10/29/2011 23:00,34.38328934
10/30/2011 0:00,48.43965912
10/30/2011 1:00,40.57856369
10/30/2011 2:00,23.88360023
10/30/2011 3:00,12.41246319
10/30/2011 4:00,5.314013004
10/30/2011 5:00,4.292292595
10/30/2011 6:00,10.65160179
10/30/2011 7:00,35.20574188
10/30/2011 8:00,73.99362183
10/30/2011 9:00,127.2120285
10/30/2011 10:00,244.1923676
10/30/2011 11:00,280.4039917
10/30/2011 12:00,321.3278198
10/30/2011 13:00,329.4949951
10/30/2011 14:00,335.5541992
10/30/2011 15:00,346.1785889
10/30/2011 16:00,313.4862671
10/30/2011 17:00,265.6361694
10/30/2011 18:00,227.9833679
10/30/2011 19:00,286.223114
10/30/2011 20:00,150.3058777
10/30/2011 21:00,117.5810089
10/30/2011 22:00,93.42054749
10/30/2011 23:00,55.12085724
10/31/2011 0:00,22.00685883
10/31/2011 1:00,10.9545145
10/31/2011 2:00,3.698321104
10/31/2011 3:00,3.763366222
10/31/2011 4:00,5.113636971
10/31/2011 5:00,17.19780731
10/31/2011 6:00,69.43709564
10/31/2011 7:00,233.8454437
10/31/2011 8:00,366.7424316
10/31/2011 9:00,205.5516663
10/31/2011 10:00,135.9918213
10/31/2011 11:00,151.1452637
10/31/2011 12:00,200.0796661
10/31/2011 13:00,181.6655731
10/31/2011 14:00,170.2788391
10/31/2011 15:00,194.9340363
10/31/2011 16:00,248.5462189
10/31/2011 17:00,497.8686218
10/31/2011 18:00,425.6530762
10/31/2011 19:00,292.3687134
10/31/2011 20:00,227.7430267
10/31/2011 21:00,122.1021729
10/31/2011 22:00,105.0829315
10/31/2011 23:00,60.53477859
11/20/2011 0:00,82.01759338
11/20/2011 1:00,65.18105316
11/20/2011 2:00,58.30179214
11/20/2011 3:00,19.92333412
11/20/2011 4:00,7.601052284
11/20/2011 5:00,6.509263992
11/20/2011 6:00,17.30772781
11/20/2011 7:00,52.79460144
11/20/2011 8:00,96.14898682
11/20/2011 9:00,176.3118896
11/20/2011 10:00,220.8488617
11/20/2011 11:00,276.4968872
11/20/2011 12:00,311.0033875
11/20/2011 13:00,312.7989502
11/20/2011 14:00,303.3288574
11/20/2011 15:00,274.080658
11/20/2011 16:00,306.6538086
11/20/2011 17:00,321.3981628
11/20/2011 18:00,314.2726135
11/20/2011 19:00,230.324646
11/20/2011 20:00,181.2646027
11/20/2011 21:00,125.598259
11/20/2011 22:00,53.28522873
11/20/2011 23:00,41.30593491
11/21/2011 0:00,24.07444
11/21/2011 1:00,6.784692287
11/21/2011 2:00,3.271422148
11/21/2011 3:00,2.077263355
11/21/2011 4:00,2.858665705
11/21/2011 5:00,15.84988308
11/21/2011 6:00,77.29078674
11/21/2011 7:00,207.2344666
11/21/2011 8:00,359.0348816
11/21/2011 9:00,168.6604919
11/21/2011 10:00,113.333931
11/21/2011 11:00,118.9981079
11/21/2011 12:00,149.6781311
11/21/2011 13:00,148.6293793
11/21/2011 14:00,126.4189072
11/21/2011 15:00,59.03450775
11/21/2011 16:00,81.37017059
11/21/2011 17:00,112.1816025
11/21/2011 18:00,123.1330872
11/21/2011 19:00,92.54483795
11/21/2011 20:00,84.11004639
11/21/2011 21:00,59.99388123
11/21/2011 22:00,44.58105087
11/21/2011 23:00,37.09249878
11/22/2011 0:00,15.72816563
11/22/2011 1:00,6.164159775
11/22/2011 2:00,3.543931246
11/22/2011 3:00,2.3840065
11/22/2011 4:00,3.508006096
11/22/2011 5:00,10.53127766
11/22/2011 6:00,84.56020355
11/22/2011 7:00,114.9645844
11/22/2011 8:00,198.6233826
11/22/2011 9:00,93.44985962
11/22/2011 10:00,51.32253265
11/22/2011 11:00,52.7870636
11/22/2011 12:00,59.40606689
11/22/2011 13:00,49.0430069
11/22/2011 14:00,46.7376976
11/22/2011 15:00,59.03450775
11/22/2011 16:00,81.37017059
11/22/2011 17:00,107.1839752
11/22/2011 18:00,112.710762
11/22/2011 19:00,107.5363846
11/22/2011 20:00,132.0706482
11/22/2011 21:00,113.8397522
11/22/2011 22:00,106.3150253
11/22/2011 23:00,73.12794495
11/23/2011 0:00,20.34585953
11/23/2011 1:00,9.561432838
11/23/2011 2:00,3.471134663
11/23/2011 3:00,2.145118475
11/23/2011 4:00,4.453669071
11/23/2011 5:00,19.03149414
11/23/2011 6:00,81.39717865
11/23/2011 7:00,194.7954865
11/23/2011 8:00,367.9243774
11/23/2011 9:00,171.6811371
11/23/2011 10:00,91.48707581
11/23/2011 11:00,134.8762207
11/23/2011 12:00,184.0412445
11/23/2011 13:00,173.3526154
11/23/2011 14:00,163.6845245
11/23/2011 15:00,171.1177063
11/23/2011 16:00,210.9949646
11/23/2011 17:00,300.2655029
11/23/2011 18:00,373.1782532
11/23/2011 19:00,245.2792969
11/23/2011 20:00,175.6983185
11/23/2011 21:00,130.6391449
11/23/2011 22:00,103.9576263
11/23/2011 23:00,74.99768066
11/24/2011 0:00,42.2554512
11/24/2011 1:00,27.57754326
11/24/2011 2:00,17.54526329
11/24/2011 3:00,7.174268723
11/24/2011 4:00,7.107248306
11/24/2011 5:00,7.800114632
11/24/2011 6:00,31.41069794
11/24/2011 7:00,53.13174057
11/24/2011 8:00,141.3450165
11/24/2011 9:00,193.1576843
11/24/2011 10:00,215.9053802
11/24/2011 11:00,265.541687
11/24/2011 12:00,338.3763123
11/24/2011 13:00,333.1069336
11/24/2011 14:00,314.9892883
11/24/2011 15:00,327.0908203
11/24/2011 16:00,328.2435913
11/24/2011 17:00,323.0927124
11/24/2011 18:00,261.6590576
11/24/2011 19:00,197.0685577
11/24/2011 20:00,136.5035858
11/24/2011 21:00,114.0884781
11/24/2011 22:00,95.78353882
11/24/2011 23:00,64.50682068
11/25/2011 0:00,27.35671043
11/25/2011 1:00,10.63751125
11/25/2011 2:00,3.973927021
11/25/2011 3:00,3.636265039
11/25/2011 4:00,6.002456665
11/25/2011 5:00,20.82344246
11/25/2011 6:00,66.23763275
11/25/2011 7:00,254.7112732
11/25/2011 8:00,369.2254639
11/25/2011 9:00,229.9637146
11/25/2011 10:00,121.0812836
11/25/2011 11:00,139.0631256
11/25/2011 12:00,190.7203522
11/25/2011 13:00,187.9034119
11/25/2011 14:00,175.7097168
11/25/2011 15:00,187.9177399
11/25/2011 16:00,272.1994324
11/25/2011 17:00,475.9719849
11/25/2011 18:00,432.4571533
11/25/2011 19:00,285.3142395
11/25/2011 20:00,210.163559
11/25/2011 21:00,140.8469391
11/25/2011 22:00,107.8151855
11/25/2011 23:00,65.68500519
11/26/2011 0:00,71.1058197
11/26/2011 1:00,60.17406082
11/26/2011 2:00,40.97090912
11/26/2011 3:00,19.08965302
11/26/2011 4:00,7.772519112
11/26/2011 5:00,6.091313839
11/26/2011 6:00,16.4560318
11/26/2011 7:00,29.13642883
11/26/2011 8:00,93.59550476
11/26/2011 9:00,154.7372437
11/26/2011 10:00,171.4394836
11/26/2011 11:00,274.982605
11/26/2011 12:00,323.3644409
11/26/2011 13:00,348.7554932
11/26/2011 14:00,308.8839111
11/26/2011 15:00,329.502533
11/26/2011 16:00,325.4139404
11/26/2011 17:00,295.4960327
11/26/2011 18:00,244.366272
11/26/2011 19:00,185.8645172
11/26/2011 20:00,161.6839905
11/26/2011 21:00,96.52971649
11/26/2011 22:00,87.04140472
11/26/2011 23:00,63.38197327
11/27/2011 0:00,69.22161865
11/27/2011 1:00,60.06472397
11/27/2011 2:00,41.28062057
11/27/2011 3:00,16.90719795
11/27/2011 4:00,7.74239254
11/27/2011 5:00,6.769322395
11/27/2011 6:00,18.92587471
11/27/2011 7:00,42.49380875
11/27/2011 8:00,89.07265472
11/27/2011 9:00,178.1960297
11/27/2011 10:00,241.1800385
11/27/2011 11:00,292.0185852
11/27/2011 12:00,334.791687
11/27/2011 13:00,327.3592224
11/27/2011 14:00,369.1826782
11/27/2011 15:00,373.440094
11/27/2011 16:00,331.2503967
11/27/2011 17:00,354.4018555
11/27/2011 18:00,289.3992004
11/27/2011 19:00,219.6893005
11/27/2011 20:00,184.1968231
11/27/2011 21:00,140.7846985
11/27/2011 22:00,119.8783569
11/27/2011 23:00,84.07901001
11/28/2011 0:00,37.31371307
11/28/2011 1:00,13.96271324
11/28/2011 3:00,4.606719017
11/28/2011 4:00,4.997291088
11/28/2011 5:00,24.17220879
11/28/2011 6:00,98.15785217
11/28/2011 7:00,275.5861511
11/28/2011 8:00,371
11/28/2011 9:00,200.8582458
11/28/2011 10:00,116.1601181
11/28/2011 11:00,138.3683319
11/28/2011 12:00,187.2396698
11/28/2011 13:00,186.99617
11/28/2011 14:00,179.6618958
11/28/2011 15:00,188.1771545
11/28/2011 16:00,271.916748
11/28/2011 17:00,556.1265259
11/28/2011 18:00,511.8025513
11/28/2011 19:00,327.3592224
11/28/2011 20:00,219.6837463
11/28/2011 21:00,156.540863
11/28/2011 22:00,120.833786
11/28/2011 23:00,72.61586761
11/29/2011 0:00,30.20290947
11/29/2011 1:00,11.95802498
11/29/2011 2:00,4.69601059
11/29/2011 3:00,3.986083031
11/29/2011 4:00,5.723300934
11/29/2011 5:00,23.49955368
11/29/2011 6:00,100.664772
11/29/2011 7:00,281.1754761
11/29/2011 8:00,432.6329041
11/29/2011 9:00,152.4285889
11/29/2011 10:00,97.41697693
11/29/2011 11:00,63.44556046
11/29/2011 12:00,86.36004639
11/29/2011 13:00,93.24044037
11/29/2011 14:00,58.94680023
11/29/2011 15:00,68.06195831
11/29/2011 16:00,93.72145081
11/29/2011 17:00,258.7473145
11/29/2011 18:00,275.2587585
11/29/2011 19:00,215.4984894
11/29/2011 20:00,131.4843903
11/29/2011 21:00,107.0558167
11/29/2011 22:00,108.5944366
11/29/2011 23:00,68.12836456
11/30/2011 0:00,31.93398285
11/30/2011 1:00,12.39955807
11/30/2011 2:00,6.13110733
11/30/2011 3:00,3.763532162
11/30/2011 4:00,5.466425896
11/30/2011 5:00,19.97935867
11/30/2011 6:00,61.61914444
11/30/2011 7:00,190.8794861
11/30/2011 8:00,369.2254639
11/30/2011 9:00,225.400238
11/30/2011 10:00,123.7004013
11/30/2011 11:00,138.1274567
11/30/2011 12:00,164.9690247
11/30/2011 13:00,162.6595001
11/30/2011 14:00,154.0273743
11/30/2011 15:00,169.4928284
11/30/2011 16:00,218.9896088
11/30/2011 17:00,337.9008484
11/30/2011 18:00,328.2858582
11/30/2011 19:00,216.1396179
11/30/2011 20:00,154.5231934
11/30/2011 21:00,118.1102905
11/30/2011 22:00,85.90584564
11/30/2011 23:00,61.52906799
12/20/2011 0:00,28.95541573
12/20/2011 1:00,12.24089813
12/20/2011 2:00,6.0639534
12/20/2011 3:00,3.632280111
12/20/2011 4:00,4.456475735
12/20/2011 5:00,25.54166222
12/20/2011 6:00,92.17801666
12/20/2011 7:00,232.9160004
12/20/2011 8:00,403.0071411
12/20/2011 9:00,187.726532
12/20/2011 10:00,134.7531128
12/20/2011 11:00,135.7963257
12/20/2011 12:00,179.4654846
12/20/2011 13:00,175.1038971
12/20/2011 14:00,161.0524902
12/20/2011 15:00,173.7247467
12/20/2011 16:00,236.4665985
12/20/2011 17:00,445.2912903
12/20/2011 18:00,405.6016846
12/20/2011 19:00,268.2643433
12/20/2011 20:00,204.7104645
12/20/2011 21:00,137.5440826
12/20/2011 22:00,110.3568954
12/20/2011 23:00,76.03058624
12/21/2011 0:00,19.02954292
12/21/2011 1:00,7.547262669
12/21/2011 2:00,5.692209721
12/21/2011 3:00,3.453584433
12/21/2011 4:00,2.990624189
12/21/2011 5:00,13.32093811
12/21/2011 6:00,44.96868515
12/21/2011 7:00,170.5957947
12/21/2011 8:00,106.5187073
12/21/2011 9:00,142.7347565
12/21/2011 10:00,90.94885254
12/21/2011 11:00,95.93081665
12/21/2011 12:00,47.1952095
12/21/2011 13:00,28.11139297
12/21/2011 14:00,91.23131561
12/21/2011 15:00,98.07415771
12/21/2011 16:00,37.72306442
12/21/2011 17:00,62.86366272
12/21/2011 18:00,127.2941895
12/21/2011 19:00,127.2606888
12/21/2011 20:00,97.95166016
12/21/2011 21:00,112.9045181
12/21/2011 22:00,84.2270813
12/21/2011 23:00,58.44753647
12/22/2011 0:00,18.07764244
12/22/2011 1:00,9.343435287
12/22/2011 2:00,5.127128601
12/22/2011 3:00,3.739254475
12/22/2011 4:00,2.735141993
12/22/2011 5:00,13.7942009
12/22/2011 6:00,49.48118591
12/22/2011 7:00,160.8479614
12/22/2011 8:00,259.2176819
12/22/2011 9:00,143.4552917
12/22/2011 10:00,72.79708099
12/22/2011 11:00,97.5334549
12/22/2011 12:00,148.1743011
12/22/2011 13:00,132.8892212
12/22/2011 14:00,125.2774811
12/22/2011 15:00,143.3208008
12/22/2011 16:00,177.2427521
12/22/2011 17:00,332.1744385
12/22/2011 18:00,259.9623718
12/22/2011 19:00,191.9357452
12/22/2011 20:00,78.85238647
12/22/2011 21:00,56.33388519
12/22/2011 22:00,34.3795433
12/22/2011 23:00,28.1970253
12/23/2011 0:00,13.20652294
12/23/2011 1:00,6.949676991
12/23/2011 2:00,3.228539944
12/23/2011 3:00,1.866146088
12/23/2011 4:00,1.832550764
12/23/2011 5:00,13.1531477
12/23/2011 6:00,53.94807816
12/23/2011 7:00,148.1382599
12/23/2011 8:00,306.6343689
12/23/2011 9:00,134.752655
12/23/2011 10:00,87.28408813
12/23/2011 11:00,101.3715591
12/23/2011 12:00,125.5294647
12/23/2011 13:00,115.9529266
12/23/2011 14:00,111.6884155
12/23/2011 15:00,117.6501541
12/23/2011 16:00,154.2446289
12/23/2011 17:00,295.5299683
12/23/2011 18:00,234.3199463
12/23/2011 19:00,176.7241669
12/23/2011 20:00,106.8864212
12/23/2011 21:00,81.75071716
12/23/2011 22:00,65.65732574
12/23/2011 23:00,49.02493286
12/24/2011 0:00,48.31531143
12/24/2011 1:00,44.32117081
12/24/2011 2:00,31.4904213
12/24/2011 3:00,19.88026428
12/24/2011 4:00,4.631613731
12/24/2011 5:00,3.265687227
12/24/2011 6:00,4.866607666
12/24/2011 7:00,10.33091354
12/24/2011 8:00,33.36830521
12/24/2011 9:00,82.22697449
12/24/2011 10:00,132.2527161
12/24/2011 11:00,148.9459381
12/24/2011 12:00,189.4419098
12/24/2011 13:00,176.7427826
12/24/2011 14:00,177.241394
12/24/2011 15:00,175.8651123
12/24/2011 16:00,163.3177032
12/24/2011 17:00,139.5459747
12/24/2011 18:00,135.1555634
12/24/2011 19:00,104.2870483
12/24/2011 20:00,70.08328247
12/24/2011 21:00,56.64894485
12/24/2011 22:00,49.68972778
12/24/2011 23:00,39.43106079
12/25/2011 0:00,39.21075439
12/25/2011 1:00,36.12100983
12/25/2011 2:00,31.33552551
12/25/2011 3:00,16.69031525
12/25/2011 5:00,3.234339237
12/25/2011 6:00,4.843616962
12/25/2011 7:00,10.00914097
12/25/2011 8:00,32.08841705
12/25/2011 9:00,81.26625061
12/25/2011 10:00,108.4686279
12/25/2011 11:00,150.8609924
12/25/2011 12:00,136.4669342
12/25/2011 13:00,160.5926819
12/25/2011 14:00,153.7697296
12/25/2011 15:00,179.9382324
12/25/2011 16:00,181.6677399
12/25/2011 17:00,154.9865417
12/25/2011 18:00,128.7294922
12/25/2011 19:00,126.2835846
12/25/2011 20:00,97.23143768
12/25/2011 21:00,65.29985809
12/25/2011 22:00,46.81283951
12/25/2011 23:00,35.31871796
12/26/2011 0:00,26.8968811
12/26/2011 1:00,18.70783043
12/26/2011 2:00,16.63901711
12/26/2011 4:00,3.774071693
12/26/2011 5:00,3.965456247
12/26/2011 6:00,10.29470825
12/26/2011 7:00,30.55045891
12/26/2011 8:00,79.40851593
12/26/2011 9:00,102.2056046
12/26/2011 10:00,128.0680084
12/26/2011 11:00,137.9846802
12/26/2011 12:00,180.384079
12/26/2011 13:00,209.1726837
12/26/2011 14:00,201.0205536
12/26/2011 15:00,209.9453125
12/26/2011 16:00,181.956604
12/26/2011 17:00,164.8263092
12/26/2011 18:00,153.2315979
12/26/2011 19:00,113.3905792
12/26/2011 20:00,92.60800934
12/26/2011 21:00,78.71256256
12/26/2011 22:00,65.87540436
12/26/2011 23:00,43.0250473
12/27/2011 0:00,15.71025944
12/27/2011 1:00,7.228069782
12/27/2011 2:00,4.217065334
12/27/2011 3:00,2.74619174
12/27/2011 4:00,2.4884305
12/27/2011 5:00,12.61300945
12/27/2011 6:00,44.41423416
12/27/2011 7:00,127.1313782
12/27/2011 8:00,251.3888397
12/27/2011 9:00,78.49872589
12/27/2011 10:00,85.85146332
12/27/2011 11:00,52.52627182
12/27/2011 12:00,34.7531929
12/27/2011 13:00,27.28683472
12/27/2011 14:00,40.65924454
12/27/2011 15:00,42.97108078
12/27/2011 16:00,50.43495941
12/27/2011 17:00,95.84197235
12/27/2011 18:00,162.218689
12/27/2011 19:00,137.985199
12/27/2011 20:00,92.76371002
12/27/2011 21:00,81.61022949
12/27/2011 22:00,65.58066559
12/27/2011 23:00,40.50265884
12/28/2011 0:00,13.60710526
12/28/2011 1:00,9.602274895
12/28/2011 2:00,4.380992413
12/28/2011 3:00,3.22271204
12/28/2011 5:00,11.52259541
12/28/2011 6:00,55.90399551
12/28/2011 7:00,146.2321777
12/28/2011 8:00,279.7486572
12/28/2011 9:00,154.0787964
12/28/2011 10:00,86.59005737
12/28/2011 11:00,95.44114685
12/28/2011 12:00,100.2894821
12/28/2011 13:00,97.19161987
12/28/2011 14:00,91.33164215
12/28/2011 15:00,96.89736176
12/28/2011 16:00,117.8590927
12/28/2011 17:00,231.4733276
12/28/2011 18:00,213.5887146
12/28/2011 19:00,142.8487396
12/28/2011 20:00,103.061058
12/28/2011 21:00,71.2530899
12/28/2011 22:00,57.48182678
12/28/2011 23:00,33.06196594
12/29/2011 0:00,14.48277187
12/29/2011 1:00,5.898954391
12/29/2011 2:00,3.707588434
12/29/2011 3:00,1.873907566
12/29/2011 4:00,1.833387375
12/29/2011 5:00,10.0840292
12/29/2011 6:00,49.78447342
12/29/2011 7:00,119.2530365
12/29/2011 8:00,247.3546753
12/29/2011 9:00,147.3961029
12/29/2011 10:00,67.3850708
12/29/2011 11:00,69.92906189
12/29/2011 12:00,88.92514038
12/29/2011 13:00,92.17045593
12/29/2011 14:00,103.5270538
12/29/2011 15:00,98.47660065
12/29/2011 16:00,128.4562531
12/29/2011 17:00,235.3016663
12/29/2011 18:00,223.7296753
12/29/2011 19:00,158.5980988
12/29/2011 20:00,103.0051498
12/29/2011 21:00,66.56013489
12/29/2011 22:00,58.1942749
12/29/2011 23:00,46.22555542
12/30/2011 0:00,17.46816254
12/30/2011 1:00,6.912500858
12/30/2011 2:00,4.254268169
12/30/2011 3:00,3.338558912
12/30/2011 4:00,2.384056091
12/30/2011 5:00,11.27108669
12/30/2011 6:00,52.28883362
12/30/2011 7:00,113.125679
12/30/2011 8:00,286.9122314
12/30/2011 9:00,157.4413452
12/30/2011 10:00,70.65087891
12/30/2011 11:00,83.30028534
12/30/2011 12:00,119.3032608
12/30/2011 13:00,113.7484283
12/30/2011 14:00,107.1121368
12/30/2011 15:00,128.8000336
12/30/2011 16:00,173.1530304
12/30/2011 17:00,322.4882813
12/30/2011 18:00,225.2121277
12/30/2011 19:00,152.4299622
12/30/2011 20:00,128.5636139
12/30/2011 21:00,86.00790405
12/30/2011 22:00,74.63372803
12/30/2011 23:00,45.9924469
12/31/2011 0:00,54.07435226
12/31/2011 1:00,49.21762085
12/31/2011 2:00,37.91261673
12/31/2011 3:00,16.88594818
12/31/2011 4:00,3.848517418
12/31/2011 5:00,3.849675417
12/31/2011 6:00,5.359451294
12/31/2011 7:00,16.17578316
12/31/2011 8:00,39.44493103
12/31/2011 9:00,90.5607605
12/31/2011 10:00,143.5992279
12/31/2011 11:00,201.171875
12/31/2011 12:00,279.9409485
12/31/2011 13:00,278.2064819
12/31/2011 14:00,248.4876709
12/31/2011 15:00,268.2702332
12/31/2011 16:00,204.6744537
12/31/2011 17:00,207.410141
12/31/2011 18:00,177.0939026
12/31/2011 19:00,155.9732513
12/31/2011 20:00,131.3735199
12/31/2011 21:00,94.73332977
12/31/2011 22:00,70.36798859
12/31/2011 23:00,54.2049942
1/20/2012 0:00,15.64467621
1/20/2012 1:00,6.679704189
1/20/2012 2:00,4.164985657
1/20/2012 3:00,3.489570856
1/20/2012 4:00,3.028193235
1/20/2012 5:00,18.03776741
1/20/2012 6:00,78.90526581
1/20/2012 7:00,246.8929901
1/20/2012 8:00,463.4332275
1/20/2012 9:00,210.3958893
1/20/2012 10:00,101.5380249
1/20/2012 11:00,94.05094147
1/20/2012 12:00,105.506691
1/20/2012 13:00,129.7606506
1/20/2012 14:00,120.9432526
1/20/2012 15:00,132.2740936
1/20/2012 16:00,174.0263824
1/20/2012 17:00,329.598877
1/20/2012 18:00,300.0598145
1/20/2012 19:00,212.8199463
1/20/2012 20:00,150.1360474
1/20/2012 21:00,102.7548599
1/20/2012 22:00,76.83699799
